www.agrometeorologia.cl,Unnamed: 1,Unnamed: 2
18-08-2025,13.3,100
19-08-2025,14.6,100
20-08-2025,14.6,100
21-08-2025,13.6,100
22-08-2025,11.8,100
23-08-2025,12.1,100
24-08-2025,12.6,100
25-08-2025,13.6,100
26-08-2025,14.9,100
27-08-2025,15.3,100
28-08-2025,13.6,100
29-08-2025,13.5,100
30-08-2025,13.3,100
31-08-2025,13.9,100
01-09-2025,15.3,100
02-09-2025,13.8,100
03-09-2025,15,100
04-09-2025,15.1,100
05-09-2025,15.4,100
06-09-2025,13.3,100
07-09-2025,13.2,100
08-09-2025,15.3,100
09-09-2025,16,100
10-09-2025,16.3,100
11-09-2025,16.9,100
12-09-2025,17.2,100
13-09-2025,16.6,100
14-09-2025,16.5,100
15-09-2025,17.3,100
16-09-2025,17.6,100
17-09-2025,16.1,100
18-09-2025,17.4,100
19-09-2025,17.1,100
20-09-2025,15.8,100
21-09-2025,17,100
22-09-2025,17.2,100
23-09-2025,17.8,100
24-09-2025,18.7,100
25-09-2025,19,100
26-09-2025,16.2,100
27-09-2025,16.9,100
28-09-2025,17.7,100
29-09-2025,18.1,100
30-09-2025,19.1,100
01-10-2025,19.3,100
02-10-2025,20,100
03-10-2025,20.4,100
04-10-2025,19.5,100
05-10-2025,19.3,100
06-10-2025,19.5,100
07-10-2025,19.8,100
08-10-2025,20.5,100
09-10-2025,21.8,100
10-10-2025,21.6,100
11-10-2025,22.3,100
12-10-2025,22.6,100
13-10-2025,23.3,100
14-10-2025,23.9,100
15-10-2025,23.6,100
16-10-2025,22.8,100
17-10-2025,24.8,100
18-10-2025,23.6,100
19-10-2025,24.3,100
20-10-2025,25.6,100
21-10-2025,21.8,100
22-10-2025,23.8,100
23-10-2025,20.6,100
24-10-2025,20.8,100
25-10-2025,23.3,100
26-10-2025,24.3,100
27-10-2025,23.4,100
28-10-2025,25.8,100
29-10-2025,26.2,100
30-10-2025,27,100
31-10-2025,26.1,100
01-11-2025,26.9,100
02-11-2025,28,100
03-11-2025,26.8,100
04-11-2025,28.2,100
05-11-2025,28.4,100
06-11-2025,24,100
07-11-2025,25.5,100
08-11-2025,24.6,100
09-11-2025,25.1,100
10-11-2025,25.5,100
11-11-2025,25.6,100
12-11-2025,26.4,100
13-11-2025,26.9,100
14-11-2025,27.8,100
15-11-2025,27.8,100
16-11-2025,28.8,100
17-11-2025,27.9,100
18-11-2025,29.3,100
19-11-2025,30.1,100
20-11-2025,25.8,100
21-11-2025,29.3,100
22-11-2025,30.5,100
23-11-2025,30.9,100
24-11-2025,31,100
25-11-2025,31.1,100
26-11-2025,28.9,100
27-11-2025,30.8,100
28-11-2025,31.1,100
29-11-2025,31.4,100
30-11-2025,31.7,100
01-12-2025,32,100
02-12-2025,33,100
03-12-2025,33.6,100
04-12-2025,33.7,100
05-12-2025,33.7,100
06-12-2025,29.3,100
07-12-2025,28.9,100
08-12-2025,33.1,100
09-12-2025,33.4,100
10-12-2025,33.1,100
11-12-2025,28.7,100
12-12-2025,31.8,100
13-12-2025,32.3,100
14-12-2025,27.8,100
15-12-2025,31.5,100
16-12-2025,33.8,100
17-12-2025,33.9,100
18-12-2025,34.6,100
19-12-2025,34.5,100
20-12-2025,31.7,100
21-12-2025,30.9,100
22-12-2025,34,100
23-12-2025,34.8,100
24-12-2025,35.3,100
25-12-2025,36,100
26-12-2025,35.8,100
27-12-2025,36.4,100
28-12-2025,36.6,100
29-12-2025,37.1,100
30-12-2025,37.3,100
31-12-2025,37.6,100
,,
,,
"El uso de los datos en publicaciones debe señalar la fuente de los datos y que es una colaboración entre INIA y las instituciones que mantienen convenio con INIA. Adicionalmente, se solicita colocar en un lugar visible el logo de la red agrometeorológica de INIA.",,
Descargar logo desde: https://agrometeorologia.cl/assets/img/agrometeorologia-logo.png,,
